Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
inlacorr	77	true	false	false	40, 50, 57, 96, 101, 109, 116, 117, 118, 35, 44, 49, 51, 63, 85, 122
inlacorr	78	true	false	false	96, 101, 109, 116, 117, 118, 122, 35, 40, 44, 49, 50, 51, 57, 63, 85
inlacorr	79	true	false	false	50, 56, 57, 101, 109, 116, 35, 40, 44, 49, 51, 63, 85, 96, 117, 118, 122
inlacorr	80	true	false	false	50, 56, 57, 63, 96, 101, 109, 116, 35, 40, 44, 49, 51, 85, 117, 118, 122
inlacorr	81	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	82	false	true	false	3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 40, 50, 51, 55, 56, 57, 63, 80, 86, 92, 96, 97, 101, 106, 109, 112, 116, 117, 118, 122, 123, 124
inlacorr	83	true	false	false	5, 35, 40, 50, 56, 57, 63, 96, 101, 109, 116, 117, 118, 122, 44, 49, 51, 85
inlacorr	84	true	false	false	5, 35, 40, 50, 51, 55, 57, 62, 63, 72, 76, 77, 78, 84, 85, 91, 96, 101, 108, 109, 117, 118, 122, 44, 49, 116
inlacorr	85	true	false	false	5, 35, 40, 50, 51, 55, 57, 62, 63, 72, 76, 77, 78, 84, 85, 91, 96, 101, 108, 109, 117, 118, 122, 44, 49, 116
inlacorr	86	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 51, 55, 56, 57, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 94, 96, 97, 100, 101, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	87	true	false	false	5, 21, 35, 40, 50, 51, 57, 63, 64, 85, 96, 101, 109, 117, 118, 122, 126, 44, 49, 116
inlacorr	88	true	false	false	5, 35, 40, 50, 51, 55, 57, 63, 85, 96, 101, 108, 109, 117, 118, 122, 44, 49, 116
inlacorr	89	true	false	false	35, 40, 50, 57, 63, 96, 101, 109, 117, 118, 122, 44, 49, 51, 85, 116
inlacorr	90	false	true	false	40, 50, 57, 63, 96, 101, 109, 117, 118, 122, 127
inlacorr	91	true	false	false	35, 40, 50, 57, 63, 85, 96, 101, 109, 117, 118, 122, 44, 49, 51, 116
inlacorr	92	true	false	false	40, 50, 57, 63, 96, 101, 109, 117, 118, 122, 35, 44, 49, 51, 85, 116
inlacorr	93	true	false	false	35, 40, 50, 51, 55, 57, 85, 96, 101, 109, 117, 118, 122, 44, 49, 63, 116
inlacorr	94	true	false	false	5, 35, 40, 50, 51, 57, 85, 96, 101, 108, 109, 117, 118, 122, 44, 49, 63, 116
inlacorr	95	true	false	false	5, 35, 40, 50, 51, 57, 85, 96, 101, 108, 109, 117, 118, 122, 44, 49, 63, 116
inlacorr	96	false	true	false	50, 57, 63, 96, 101, 109, 117, 118, 122
inlacorr	97	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	98	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	99	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	100	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	101	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	102	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	103	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	104	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	105	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	106	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	107	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	108	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	109	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	110	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	111	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	112	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	113	false	false	false	1, 2, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 23, 25, 26, 27, 31, 32, 33, 35, 38, 40, 44, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 82, 83, 84, 85, 88, 91, 94, 96, 100, 101, 107, 108, 109, 113, 114, 116, 117, 118, 119, 122
inlacorr	114	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	115	false	true	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128
inlacorr	116	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	117	false	false	false	25, 35, 40, 44, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 67, 77, 78, 85, 91, 96, 100, 101, 107, 108, 109, 116, 117, 118, 122
inlacorr	118	true	false	false	40, 44, 49, 50, 51, 56, 57, 61, 62, 67, 78, 85, 91, 96, 100, 101, 107, 108, 109, 116, 117, 118, 122, 35, 63
inlacorr	119	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	120	false	true	false	5, 8, 14, 15, 17, 21, 22, 25, 35, 40, 44, 49, 50, 51, 52, 53, 56, 57, 58, 60, 61, 62, 63, 67, 72, 73, 76, 77, 78, 82, 84, 85, 88, 91, 93, 94, 96, 97, 98, 100, 101, 102, 107, 108, 109, 110, 114, 116, 117, 118, 122, 126, 127, 128
inlacorr	121	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	122	false	false	false	5, 35, 40, 44, 46, 49, 50, 51, 56, 57, 60, 61, 62, 63, 67, 85, 91, 93, 96, 98, 100, 101, 102, 107, 108, 109, 116, 117, 118, 122
insocorr	1	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	2	false	true	false	14, 44, 49, 50, 56, 57, 63, 96, 116
insocorr	3	false	true	false	44, 49, 56, 96, 116
insocorr	4	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
insocorr	5	true	false	false	44, 50, 57, 96, 116, 35, 40, 49, 51, 63, 85, 101, 109, 117, 118, 122
insocorr	6	true	false	false	44, 96, 116, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
insocorr	7	true	false	false	44, 50, 57, 116, 117, 118, 35, 40, 49, 51, 63, 85, 96, 101, 109, 122
insocorr	8	true	false	false	44, 50, 57, 116, 117, 118, 35, 40, 49, 51, 63, 85, 96, 101, 109, 122
insocorr	9	false	true	false	8, 14, 25, 44, 50, 57, 116
insocorr	10	true	false	false	44, 50, 57, 96, 116, 35, 40, 49, 51, 63, 85, 101, 109, 117, 118, 122
insocorr	11	true	false	false	44, 96, 116, 117, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 118, 122
insocorr	12	true	false	false	44, 50, 57, 116, 35, 40, 49, 51, 63, 85, 96, 101, 109, 117, 118, 122
insocorr	13	true	false	false	44, 50, 57, 96, 116, 35, 40, 49, 51, 63, 85, 101, 109, 117, 118, 122
insocorr	14	true	false	false	44, 49, 50, 57, 96, 116, 117, 118, 35, 40, 51, 63, 85, 101, 109, 122
insocorr	15	true	false	false	44, 96, 116, 122, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 117, 118
insocorr	16	true	false	false	44, 49, 116, 35, 40, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
insocorr	17	true	false	false	44, 116, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
insocorr	18	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
insocorr	19	true	false	false	44, 96, 116, 117, 118, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 122
insocorr	20	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
insocorr	21	true	false	false	44, 116, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
insocorr	22	true	false	false	44, 116, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
insocorr	23	true	false	false	44, 96, 116, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
insocorr	24	true	false	false	50, 57, 96, 116, 117, 118, 35, 40, 44, 49, 51, 63, 85, 101, 109, 122
insocorr	25	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
insocorr	26	false	true	false	44, 49, 50, 57, 96, 109, 116, 117, 118, 126
insocorr	27	true	false	false	44, 109, 116, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 117, 118, 122
insocorr	28	true	false	false	44, 116, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
insocorr	29	true	false	false	44, 116, 117, 118, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 122
insocorr	30	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
insocorr	31	true	false	false	44, 109, 116, 117, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 118, 122
insocorr	32	true	false	false	44, 116, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
insocorr	33	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
insocorr	34	true	false	false	50, 57, 116, 35, 40, 44, 49, 51, 63, 85, 96, 101, 109, 117, 118, 122
insocorr	35	true	false	false	44, 50, 57, 96, 116, 35, 40, 49, 51, 63, 85, 101, 109, 117, 118, 122
insocorr	36	true	false	false	44, 49, 96, 109, 116, 117, 35, 40, 50, 51, 57, 63, 85, 101, 118, 122
insocorr	37	true	false	false	44, 49, 116, 35, 40, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
insocorr	38	true	false	false	49, 50, 57, 96, 116, 117, 118, 35, 40, 44, 51, 63, 85, 101, 109, 122
insocorr	39	true	false	false	49, 50, 57, 96, 109, 116, 117, 118, 35, 40, 44, 51, 63, 85, 101, 122
insocorr	40	true	false	false	50, 57, 96, 116, 117, 118, 35, 40, 44, 49, 51, 63, 85, 101, 109, 122
insocorr	41	true	false	false	96, 116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 63, 85, 101, 109, 122
insocorr	42	true	false	false	49, 50, 57, 109, 116, 35, 40, 44, 51, 63, 85, 96, 101, 117, 118, 122
insocorr	43	false	true	false	9, 49, 50, 57, 96, 101, 109, 116, 117, 118
insocorr	44	true	false	false	49, 50, 57, 96, 109, 116, 117, 118, 35, 40, 44, 51, 63, 85, 101, 122
insocorr	45	true	false	false	101, 109, 116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 63, 85, 96, 122
insocorr	46	true	false	false	50, 57, 96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 51, 63, 85, 122
insocorr	47	true	false	false	49, 50, 57, 116, 35, 40, 44, 51, 63, 85, 96, 101, 109, 117, 118, 122
