Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
inlacorr	109	true	false	false	12, 29, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 83, 96, 102, 103, 109, 110, 112, 113, 114, 74, 107
inlacorr	110	false	false	false	1, 2, 4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 29, 32, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 55, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 77, 80, 81, 82, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 126, 127, 129, 74
inlacorr	111	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 80, 81, 105, 113, 114, 74, 107
inlacorr	112	false	false	false	12, 38, 40, 43, 45, 46, 48, 55, 56, 62, 63, 67, 71, 72, 73, 77, 81, 98, 101, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114, 117, 74, 107
inlacorr	113	false	false	false	1, 2, 14, 15, 17, 19, 21, 22, 25, 26, 38, 40, 43, 46, 48, 49, 55, 62, 63, 67, 71, 72, 73, 77, 81, 83, 88, 89, 90, 95, 98, 101, 102, 103, 104, 106, 109, 110, 112, 113, 114, 117, 126, 127, 74, 107
inlacorr	114	false	false	true	5, 8, 12, 38, 40, 43, 44, 45, 46, 47, 48, 50, 55, 56, 62, 63, 67, 71, 72, 73, 74, 77, 80, 81, 86, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 125
inlacorr	115	false	false	true	38, 40, 43, 48, 55, 62, 63, 71, 72, 73, 96, 104, 114
inlacorr	116	false	true	false	38, 40, 43, 48, 55, 62, 63, 71, 72, 73, 77, 81, 96, 114
insocorr	1	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	2	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	3	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	4	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	5	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	6	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	7	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	8	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	9	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	10	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	11	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	12	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	13	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	14	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	15	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	16	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	17	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	18	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	19	true	false	false	48, 107, 114, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
insocorr	20	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	21	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	22	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	23	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	24	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	25	true	false	false	38, 48, 62, 71, 72, 107, 40, 43, 55, 63, 67, 73, 74, 81, 113, 114
insocorr	26	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
insocorr	27	false	true	false	8, 14, 17, 21, 38, 99, 107
insocorr	28	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	29	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	30	true	false	false	38, 43, 48, 107, 40, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	31	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	32	true	false	false	48, 107, 114, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
insocorr	33	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	34	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	35	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	36	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	37	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	38	true	false	false	38, 48, 63, 73, 107, 114, 40, 43, 55, 62, 67, 71, 72, 74, 81, 113
insocorr	39	false	false	false	1, 5, 9, 14, 15, 17, 21, 25, 26, 31, 38, 43, 48, 53, 54, 55, 60, 61, 62, 63, 67, 68, 69, 71, 72, 73, 74, 78, 79, 80, 86, 87, 94, 100, 101, 102, 103, 104, 105, 107, 113, 114, 119, 120, 121, 125, 126, 40, 81
insocorr	40	true	false	false	38, 48, 73, 107, 40, 43, 55, 62, 63, 67, 71, 72, 74, 81, 113, 114
insocorr	41	true	false	false	38, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 40, 43, 81, 113, 114
insocorr	42	true	false	false	38, 48, 63, 107, 40, 43, 55, 62, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	43	true	false	false	38, 48, 73, 107, 40, 43, 55, 62, 63, 67, 71, 72, 74, 81, 113, 114
insocorr	44	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	45	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
insocorr	46	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
insocorr	47	true	false	false	38, 48, 107, 113, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114
insocorr	48	true	false	false	38, 43, 48, 63, 73, 74, 107, 114, 40, 55, 62, 67, 71, 72, 81, 113
insocorr	49	true	false	false	38, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 43, 81, 113
insocorr	50	true	false	false	38, 48, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 43, 74, 81, 113
insocorr	51	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 108, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	52	true	false	false	38, 48, 73, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 74, 81, 113
insocorr	53	true	false	false	38, 43, 48, 107, 114, 40, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
insocorr	54	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
insocorr	55	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
insocorr	56	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
insocorr	57	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	58	true	false	false	12, 38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
insocorr	59	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 97, 104, 105, 106, 107, 113, 114, 115, 116, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129
insocorr	60	true	false	false	12, 38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 74, 81, 113
insocorr	61	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	62	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 107, 114, 40, 113
insocorr	63	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 107, 114, 40, 74, 113
insocorr	64	false	false	true	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	65	true	false	false	38, 43, 48, 73, 114, 40, 55, 62, 63, 67, 71, 72, 74, 81, 107, 113
insocorr	66	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 40, 107, 113
insocorr	67	true	false	false	38, 40, 43, 48, 114, 55, 62, 63, 67, 71, 72, 73, 74, 81, 107, 113
insocorr	68	true	false	false	38, 40, 43, 48, 63, 81, 114, 55, 62, 67, 71, 72, 73, 74, 107, 113
insocorr	69	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 114, 40, 81, 107, 113
insocorr	70	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 35, 38, 40, 41, 43, 44, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 92, 104, 106, 107, 111, 113, 114, 116, 122, 124
insocorr	71	true	false	false	38, 43, 48, 55, 56, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114, 40, 107
insocorr	72	false	true	false	8, 14, 17, 21, 38, 40, 43, 48, 63, 73, 114
insocorr	73	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 114, 81, 107, 113
insocorr	74	false	false	false	1, 2, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 37, 38, 39, 40, 43, 48, 49, 55, 62, 63, 67, 70, 71, 72, 73, 74, 81, 83, 92, 104, 114, 119, 120, 121, 122, 124, 125, 126, 127, 128, 107, 113
insocorr	75	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 40, 107, 113
insocorr	76	true	false	false	38, 43, 48, 63, 73, 81, 114, 40, 55, 62, 67, 71, 72, 74, 107, 113
insocorr	77	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 107, 113
insocorr	78	false	false	true	5, 12, 35, 38, 40, 41, 43, 48, 60, 63, 73, 74, 81, 92, 106, 113, 114
insocorr	79	false	false	false	1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 40, 41, 43, 48, 49, 55, 58, 62, 63, 67, 71, 72, 73, 74, 77, 81, 88, 101, 106, 113, 114, 119, 120, 121, 122, 124, 125, 126, 127, 128, 107
insocorr	80	true	false	false	38, 40, 43, 48, 73, 81, 55, 62, 63, 67, 71, 72, 74, 107, 113, 114
insocorr	81	true	false	false	38, 40, 48, 63, 81, 43, 55, 62, 67, 71, 72, 73, 74, 107, 113, 114
insocorr	82	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 107, 113
insocorr	83	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	84	true	false	false	129, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 107, 113, 114
insocorr	85	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 107, 74, 113, 114
insocorr	86	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	87	false	true	true	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 104, 106, 107, 108, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	88	true	false	false	12, 38, 40, 41, 43, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 106, 113, 114, 74, 107
insocorr	89	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 112, 114, 107, 113
insocorr	90	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 92, 114, 74, 107, 113
insocorr	91	true	false	false	38, 40, 43, 48, 63, 73, 81, 104, 114, 55, 62, 67, 71, 72, 74, 107, 113
insocorr	92	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 92, 113, 114, 74, 107
insocorr	93	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 92, 98, 104, 113, 114, 74, 107
insocorr	94	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	95	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	96	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	97	false	false	false	12, 38, 40, 43, 45, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 98, 102, 103, 104, 109, 110, 112, 113, 114, 118, 74, 107
insocorr	98	false	false	false	1, 2, 4, 8, 9, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 33, 34, 38, 39, 40, 43, 48, 49, 55, 62, 63, 67, 68, 69, 71, 72, 73, 77, 81, 88, 102, 103, 104, 109, 110, 112, 113, 114, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 74, 107
insocorr	99	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 74
insocorr	100	true	false	false	38, 40, 43, 44, 48, 55, 62, 63, 67, 71, 72, 73, 74, 77, 81, 101, 113, 114, 107
insocorr	101	false	false	false	1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	102	false	false	false	1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 74
insocorr	103	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	104	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 104, 113, 114, 74, 107
insocorr	105	false	false	true	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 77, 80, 81, 98, 102, 103, 104, 109, 113, 114
insocorr	106	false	false	false	2, 4, 7, 9, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 31, 32, 34, 37, 38, 40, 42, 43, 45, 48, 49, 54, 55, 56, 59, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 76, 77, 81, 82, 83, 84, 88, 89, 90, 95, 98, 102, 103, 104, 107, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 126, 127, 129, 74
insocorr	107	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 113, 114, 74, 107
insocorr	108	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 98, 101, 102, 103, 104, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 74
insocorr	109	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 74
