Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
insocorr	11	true	false	false	102, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	12	true	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	13	true	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	14	true	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	15	true	false	false	102, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	16	true	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	17	true	false	false	102, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	18	true	false	false	73, 102, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	19	true	false	false	102, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	20	true	false	false	102, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	21	true	false	false	73, 102, 110, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	22	true	false	false	73, 102, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	23	true	false	false	73, 102, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	24	true	false	false	73, 102, 110, 122, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128
insocorr	25	true	false	false	73, 102, 110, 120, 122, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 121, 123, 124, 125, 126, 127, 128
insocorr	26	true	false	false	73, 102, 110, 122, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128
insocorr	27	true	false	false	73, 102, 110, 122, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128
insocorr	28	true	false	false	102, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	29	true	false	false	73, 102, 110, 122, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128
insocorr	30	true	false	false	73, 102, 110, 122, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128
insocorr	31	true	false	false	102, 110, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128
insocorr	32	true	false	false	73, 102, 110, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	33	true	false	false	73, 102, 110, 122, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128
insocorr	34	true	false	false	73, 102, 110, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
insocorr	35	true	false	false	73, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	36	true	false	false	73, 101, 102, 103, 110, 122, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128
insocorr	37	true	false	false	73, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	38	true	false	false	73, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	39	true	false	false	73, 102, 103, 110, 120, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 128
insocorr	40	true	false	false	73, 101, 102, 103, 110, 120, 122, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 121, 123, 124, 125, 126, 127, 128
insocorr	41	true	false	false	73, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	42	true	false	false	100, 101, 102, 103, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 110, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	43	true	false	false	73, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	44	true	false	false	73, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	45	true	false	false	73, 78, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	46	true	false	false	73, 100, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	47	true	false	false	56, 63, 73, 78, 100, 101, 102, 103, 110, 116, 120, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 57, 60, 61, 62, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 121, 124, 125, 126, 127, 128
insocorr	48	true	false	false	101, 102, 103, 116, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 110, 113, 114, 115, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128
insocorr	49	true	false	false	73, 78, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	50	true	false	false	73, 78, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	51	true	false	false	73, 78, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	52	true	false	false	57, 73, 74, 78, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	53	true	false	false	57, 73, 78, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
