Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
insocorr	20	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	21	true	false	false	62, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	22	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	23	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	24	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	25	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	26	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	27	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	28	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	29	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	30	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	31	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	32	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	33	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	34	true	false	false	45, 62, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	35	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	36	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	37	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	38	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	39	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	40	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	41	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	42	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	43	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	44	true	false	false	45, 57, 62, 34, 36, 39, 44, 50, 55, 56, 61, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	45	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	46	true	false	false	44, 45, 57, 62, 72, 81, 34, 36, 39, 50, 55, 56, 61, 63, 78, 79, 80, 100, 101, 106, 107
insocorr	47	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	48	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	49	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
insocorr	50	true	false	false	44, 45, 57, 62, 63, 72, 81, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 106, 107
insocorr	51	true	false	false	44, 45, 57, 62, 72, 34, 36, 39, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	52	true	false	false	44, 45, 57, 62, 63, 72, 81, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 106, 107
insocorr	53	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	54	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
insocorr	55	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
insocorr	56	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	57	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	58	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
insocorr	59	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	60	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	61	true	false	false	44, 45, 57, 34, 36, 39, 50, 55, 56, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	62	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	63	true	false	false	34, 36, 39, 44, 45, 57, 62, 63, 72, 81, 106, 107, 50, 55, 56, 61, 78, 79, 80, 100, 101
insocorr	64	true	false	false	39, 44, 45, 56, 57, 62, 63, 72, 81, 100, 101, 106, 107, 34, 36, 50, 55, 61, 78, 79, 80
insocorr	65	false	true	false	8, 25, 44, 45, 57, 62, 63, 72, 106, 107
insocorr	66	true	false	false	44, 45, 55, 57, 62, 63, 72, 80, 81, 106, 107, 34, 36, 39, 50, 56, 61, 78, 79, 100, 101
insocorr	67	true	false	false	44, 45, 55, 57, 62, 63, 72, 80, 81, 106, 107, 34, 36, 39, 50, 56, 61, 78, 79, 100, 101
insocorr	68	true	false	false	44, 45, 57, 62, 63, 72, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
insocorr	69	false	true	false	44, 45, 50, 56, 57, 62, 63, 72, 96, 100, 101, 106, 107, 127
insocorr	70	false	true	false	8, 25, 44, 45, 57, 62, 63, 72, 106, 107
insocorr	71	true	false	false	44, 45, 57, 62, 63, 72, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
insocorr	72	true	false	false	44, 45, 50, 57, 62, 63, 72, 106, 107, 34, 36, 39, 55, 56, 61, 78, 79, 80, 81, 100, 101
insocorr	73	false	true	false	44, 45, 57, 62, 63, 72, 106, 107
insocorr	74	true	false	false	36, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 99, 100, 101, 106, 107, 129, 34, 61, 78, 79
insocorr	75	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 100, 101, 106, 107, 129, 34, 36, 61, 78, 79
insocorr	76	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129, 34, 36, 61, 78, 79, 100, 101
insocorr	77	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 81, 106, 107, 129, 34, 36, 61, 78, 79, 80, 100, 101
insocorr	78	true	false	false	44, 45, 50, 57, 62, 63, 72, 106, 107, 34, 36, 39, 55, 56, 61, 78, 79, 80, 81, 100, 101
insocorr	79	true	false	false	28, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 100, 101, 106, 107, 129, 34, 36, 61, 78, 79
insocorr	80	true	false	false	44, 45, 56, 57, 62, 63, 72, 88, 107, 34, 36, 39, 50, 55, 61, 78, 79, 80, 81, 100, 101, 106
insocorr	81	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129, 34, 36, 61, 78, 79, 100, 101
insocorr	82	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129, 34, 36, 61, 78, 79, 100, 101
insocorr	83	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 79, 80, 81, 106, 107, 129, 34, 36, 61, 78, 100, 101
insocorr	84	false	true	false	8, 14, 21, 39, 44, 45, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129
insocorr	85	true	false	false	39, 44, 45, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129, 34, 36, 50, 61, 78, 79, 100, 101
insocorr	86	false	true	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 79, 80, 81, 106, 107, 129
insocorr	87	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 79, 80, 81, 106, 107, 129, 34, 36, 61, 78, 100, 101
insocorr	88	false	true	false	39, 44, 45, 46, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129
insocorr	89	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 34, 36, 61, 100, 101
insocorr	90	true	false	false	34, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 79, 80, 81, 100, 101, 106, 107, 129, 36, 61, 78
insocorr	91	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 34, 36, 61, 100, 101
insocorr	92	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 34, 36, 61, 100, 101
insocorr	93	true	false	false	34, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107, 129, 36
insocorr	94	true	false	false	14, 28, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 100, 101, 106, 107, 129
insocorr	95	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 100, 101, 107, 129, 106
insocorr	96	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 107, 129, 34, 36, 61, 78, 79, 100, 101, 106
insocorr	97	false	false	false	2, 3, 10, 11, 16, 18, 21, 22, 23, 25, 26, 32, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 100, 101, 104, 107, 109, 116, 117, 123, 124, 129, 106
insocorr	98	true	false	false	34, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 107, 129, 36, 100, 101, 106
insocorr	99	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 70, 72, 73, 74, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	100	true	false	false	3, 22, 34, 36, 39, 40, 44, 45, 46, 50, 55, 56, 57, 60, 61, 62, 63, 68, 72, 77, 78, 79, 80, 81, 100, 101, 107, 129, 106
insocorr	101	true	false	false	34, 36, 39, 40, 44, 45, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 78, 79, 80, 81, 100, 101, 107, 129, 106
insocorr	102	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	103	false	false	false	2, 3, 4, 9, 10, 11, 15, 16, 18, 19, 22, 23, 26, 27, 34, 36, 39, 40, 44, 45, 46, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 77, 78, 79, 80, 81, 105, 107, 111, 117, 118, 124, 129, 100, 101, 106
insocorr	104	true	false	false	34, 36, 39, 40, 44, 45, 46, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 72, 77, 78, 79, 80, 81, 99, 100, 101, 107, 129, 106
insocorr	105	true	false	false	34, 39, 44, 45, 50, 51, 55, 56, 57, 61, 62, 63, 68, 72, 78, 79, 80, 81, 107, 129, 36, 100, 101, 106
insocorr	106	true	false	false	4, 15, 16, 18, 22, 34, 36, 39, 40, 44, 45, 46, 50, 55, 56, 57, 60, 61, 62, 63, 68, 72, 78, 79, 80, 81, 99, 100, 101, 107, 129, 106
insocorr	107	true	false	false	34, 39, 44, 45, 50, 51, 55, 56, 57, 61, 62, 63, 68, 72, 78, 79, 80, 81, 107, 109, 129, 36, 100, 101, 106
insocorr	108	false	false	false	1, 2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 70, 72, 73, 74, 78, 79, 80, 81, 83, 84, 88, 89, 90, 94, 95, 100, 101, 107, 110, 113, 114, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 106
insocorr	109	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	110	true	false	false	34, 36, 39, 40, 44, 45, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 72, 73, 78, 79, 80, 81, 99, 100, 101, 107, 129, 106
insocorr	111	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	112	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 70, 72, 74, 75, 78, 79, 80, 81, 83, 84, 86, 87, 89, 90, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	113	true	false	false	3, 4, 34, 39, 44, 45, 50, 51, 55, 56, 57, 61, 62, 63, 68, 72, 78, 79, 80, 81, 107, 122, 124, 129, 36, 100, 101, 106
insocorr	114	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	115	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	116	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 72, 73, 74, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	117	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	118	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 69, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	119	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
insocorr	120	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	121	false	false	false	1, 2, 3, 8, 9, 10, 15, 16, 17, 18, 34, 36, 39, 40, 44, 45, 48, 50, 51, 55, 56, 57, 60, 61, 62, 63, 64, 68, 72, 80, 81, 83, 99, 104, 107, 113, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 78, 79, 100, 101, 106
insocorr	122	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	123	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
