Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
insocorr	91	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	92	true	false	false	48, 59, 62, 99, 109, 114, 116, 119, 29, 40, 44, 54, 63, 72, 82, 121, 123
insocorr	93	true	false	false	59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 40, 44, 48, 54, 63, 82, 123
insocorr	94	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	95	true	false	false	29, 40, 44, 48, 51, 52, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	96	false	false	true	40, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123, 125
insocorr	97	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 81, 82, 99, 109, 114, 116, 119, 121, 122, 123
insocorr	98	true	false	false	28, 29, 30, 31, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 122, 123
insocorr	99	true	false	false	40, 44, 48, 54, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 123, 29, 82
insocorr	100	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	101	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 123
insocorr	102	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	103	true	false	false	29, 40, 48, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 44, 54, 123
insocorr	104	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 123
insocorr	105	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	106	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 81, 82, 99, 107, 109, 114, 116, 119, 121, 122, 123
insocorr	107	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	108	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 81, 82, 99, 109, 114, 116, 119, 121, 122, 123
insocorr	109	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 122, 123
insocorr	110	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	111	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 122, 123
insocorr	112	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 122, 123
insocorr	113	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	114	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	115	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	116	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 81, 82, 99, 109, 114, 116, 119, 121, 122, 123
insocorr	117	false	false	false	1, 8, 9, 10, 14, 15, 17, 21, 25, 26, 29, 38, 40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 109, 114, 116, 121, 122, 123, 128, 99, 119
insocorr	118	false	false	true	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 88, 107, 109, 114, 116, 121, 122, 123
